Comment,Designator,Footprint,JLCPCB Part #
MLT-8530,BZ1,CustomLibrary2:MLT-8530_JHE,C94599
1u,"C1,C2,C27,C28",Capacitor_SMD:C_0402_1005Metric,C14445
4u7,"C3,C4,C14,C18",Capacitor_SMD:C_0805_2012Metric,C1779
10u,"C5,C6,C19,C21",Capacitor_SMD:C_0805_2012Metric,C15850
100n,"C7,C8,C9,C22,C23,C24,C25,C29",Capacitor_SMD:C_0402_1005Metric,C1525
22n,C10,Capacitor_SMD:C_0201_0603Metric,C285066
47u,"C11,C15,C16",Capacitor_SMD:C_1812_4532Metric,C342615
100u,C12,Capacitor_SMD:C_2220_5750Metric,C76692
22u,C13,Capacitor_SMD:C_1210_3225Metric,C52306
1n,C17,Capacitor_SMD:C_0402_1005Metric,C1523
2u2,C20,Capacitor_SMD:C_0603_1608Metric,C23630
10n,C26,Capacitor_SMD:C_0402_1005Metric,C1524
30p,"C30,C31",Capacitor_SMD:C_0402_1005Metric,C1570
10u,C32,Capacitor_SMD:C_0603_1608Metric,C1691
4u7,C33,Capacitor_SMD:C_0603_1608Metric,C1705
220n,"C34,C35,C36",Capacitor_SMD:C_0402_1005Metric,C16772
SD101CW-E3-18,"D1,D5",Diode_SMD:D_SOD-123,C3313033
SK6805,"D2,D3,D4",CustomLibrary2:SK6805-EC15,C2890035
600m,F1,Fuse:Fuse_1206_3216Metric,C2154056
500m,F2,Fuse:Fuse_1206_3216Metric,C20798
GZ1608D121TF,FB1,Inductor_SMD:L_0603_1608Metric,C12391
MountingHole,"H1,H2,H3,H4",MountingHole:MountingHole_2.2mm_M2,
Conn_01x01_Pin,"J1,J2",CustomLibrary2:Pad_4x4mm,
Conn_01x01_Pin,"J3,J4",CustomLibrary2:Pad_3x3mm,
Conn_01x01_Pin,"J5,J6,J7",Connector_Wire:SolderWirePad_1x01_SMD_1x2mm,
Conn_01x03_Pin,J8,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left,C5160786
USB_C_Receptacle_USB2.0_14P,J9,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2988369
Conn_01x05_Pin,J10,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,
SD Card Hirose DM3AT,J11,Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5,C114218
2u2,"L1,L3",CustomLibrary2:IND_LQH2MPZ2R2MGRL,C2042050
1u,L2,CustomLibrary2:0806,C702824
PMOS,"Q1,Q5",CustomLibrary2:DFN-6-2EP_(AGM20P16AS),C18221388
NMOS,"Q2,Q3,Q4,Q7",CustomLibrary2:DFN-3(0.6x1),C20605534
NMOS,Q6,Package_TO_SOT_SMD:SOT-363_SC-70-6,C15215
1k,"R1,R5,R8,R9,R23,R24,R29,R30,R32,R33,R34,R35,R36",Resistor_SMD:R_0402_1005Metric,C11702
10k,"R2,R3,R31",Resistor_SMD:R_0402_1005Metric,C25744
1k5,R4,Resistor_SMD:R_0402_1005Metric,C25867
100k,"R6,R11,R12,R13,R15,R26",Resistor_SMD:R_0402_1005Metric,C25741
267k,R7,Resistor_SMD:R_0402_1005Metric,C270622
100,R10,Resistor_SMD:R_0402_1005Metric,C25076
365k,R14,Resistor_SMD:R_0402_1005Metric,C27006
121k,R16,Resistor_SMD:R_0402_1005Metric,C11693
536k,R17,Resistor_SMD:R_0402_1005Metric,C68457
300k,R18,Resistor_SMD:R_0402_1005Metric,C25774
44k2,R19,Resistor_SMD:R_0402_1005Metric,C25895
78k7,R20,Resistor_SMD:R_0402_1005Metric,C67239
976k,R21,Resistor_SMD:R_0402_1005Metric,C25802
562k,R22,Resistor_SMD:R_0402_1005Metric,C48838
50k,R25,Resistor_SMD:R_0402_1005Metric,C166559
5k1,"R27,R28",Resistor_SMD:R_0402_1005Metric,C25905
470,R37,Resistor_SMD:R_0402_1005Metric,C25117
SW_SPDT,SW1,CustomLibrary2:MK-12C02-G020_GSW,C963206
BQ24090DGQ,U1,Package_SO:HVSSOP-10-1EP_3x3mm_P0.5mm_EP1.57x1.88mm_ThermalVias,C43306
TPS62840DLCR,U2,CustomLibrary2:SON50P200X150X100-8N,C2071859
TPS611781RNWR,U3,Custom_Library:RNW0013A,C2862009
MCP4552T-104E/MF,U4,CustomLibrary2:DFN8_3x3MC_MCH,C623602
MCP1640x-xMC,U5,Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.75x1.45mm,C623037
STM32F411RET6,U6,Package_QFP:LQFP-64_10x10mm_P0.5mm,C94355
BMI270,U7,Custom_Library:XDCR_BMI270,C2836813
BMP390L,U8,Custom_Library:XDCR_BMP390L,C2684802
SHTC3,U9,Custom_Library:SON100P200X200X80-5N,C194656
16M,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5452684
